contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"Elle est aveugle aux violences subies par la femme migrante, prostituée, handicapée, psychiatrisée, précarisée, autant de proies du policier,…",Gauche Radicale,La France Insoumise,2025-10-23,directe,0.34874773025512695,0.44067999720573425,0.22442452609539032,NEUTRE,-0.3163567930459976
"Définir le violeur comme un étranger et l’étranger comme un violeur, c’est couvrir tous ces chevaliers blancs",Gauche Radicale,La France Insoumise,2025-10-23,directe,0.4576886296272278,0.2829146981239319,0.13045385479927063,ACCUSATEUR,0.04432007670402527
"Définir le violeur comme un étranger et l’étranger comme un violeur, c’est couvrir tous ces chevaliers blancs c’est une pratique très appréciée de l’extrême droite, d’ailleurs fermement opposée à ce texte, mais également bien répandue dans certains rangs macronistes Nous ne pourrons pas passer de la culture du viol à la culture du consentement sans poser la question de tous les rapports de domination – patriarcaux, sociaux, raciaux Mais ce qui devrait nous donner à tous le vertige, ce sont les trois femmes qui auront été agressées sexuellement en France le temps de ce discours, les 94 000 femmes victimes de viol ou de tentative de viol par an, les 94 % de plaintes pour viol classées sans suite, les 1 % de plaintes qui aboutissent à une condamnation En tant que législateurs, que faisons-nous contre cela",Gauche Radicale,La France Insoumise,2025-10-23,fenetre,0.9284701943397522,0.9274725914001465,0.9434313774108887,VICTIME,-0.942433774471283
"Quand vous parlez des violences à l’encontre des femmes, vous parlez systématiquement des étrangers, mais vous oubliez que c’est souvent dans leur cercle proche que les femmes sont victimes de violences, et qu’elles subissent notamment des violences conjugales",Gauche Radicale,La France Insoumise,2025-02-06,directe,0.5348221659660339,0.5543164014816284,0.38976308703422546,VICTIME,-0.40925732254981995
"Quand vous parlez des violences à l’encontre des femmes, vous parlez systématiquement des étrangers, mais vous oubliez que c’est souvent dans leur cercle proche que les femmes sont victimes de violences, et qu’elles subissent notamment des violences conjugales Quand on voit le monde patriarcal dans lequel on vit, on se dit que c’est normal qu’il y ait toujours autant de violences conjugales Quand je vois la façon dont les députés se comportent à l’égard des femmes, je ne suis pas surprise qu’il y ait toujours des violences conjugales",Gauche Radicale,La France Insoumise,2025-02-06,fenetre,0.558050274848938,0.5198916792869568,0.7071674466133118,VICTIME,-0.6690088510513306
"Plus de 108 000 victimes en 2024 : un chiffre accablant qui, malheureusement, illustre parfaitement la situation Pendant que les discours rassurants se multiplient, la réalité est implacable Les violences sexuelles explosent (+ 6 %) et les outrages et agressions contre les forces de l’ordre progressent encore (+ 4 %) Ces statistiques reflètent un sentiment d’impunité grandissant et une perte totale de respect pour l’autorité D’autres chiffres sont sans appel : 23 % des délinquants interpellés sont mineurs, 48 % sont des étrangers",Extrême Droite,Rassemblement national,2025-02-11,fenetre,0.6204482913017273,0.4974186420440674,0.2643014192581177,ACCUSATEUR,-0.14127177000045776
"Mais vous ne l’évoquez jamais quand cela concerne les Juifs Quand ils sont victimes de terrorisme, de barbarie, de sauvagerie, de viol, de torture ou de mutilation, vous répondez : « Circulez, il n’y a rien à voir » Quand des islamistes commettent des massacres visant d’autres populations musulmanes – alaouites ou druzes en Syrie –, vous vous taisez Vous choisissez vos victimes, vous choisissez vos bourreaux : deux poids, deux mesures",Extrême Droite,Rassemblement national,2025-05-07,fenetre,0.8733740448951721,0.9072269201278687,0.6704115271568298,VICTIME,-0.7042644023895264
"Quand ils sont victimes de terrorisme, de barbarie, de sauvagerie, de viol, de torture ou de mutilation, vous répondez : « Circulez, il n’y a rien à voir » Quand des islamistes commettent des massacres visant d’autres populations musulmanes – alaouites ou druzes en Syrie –, vous vous taisez Vous choisissez vos victimes, vous choisissez vos bourreaux : deux poids, deux mesures C’est la preuve de votre idéologie nauséabonde",Extrême Droite,Rassemblement national,2025-05-07,fenetre,0.6784139275550842,0.9517366886138916,0.22833438217639923,VICTIME,-0.5016571432352066
"« Gloire à la résistance armée », « Gloire au Hamas », « Intifada étudiante », « Gloire aux martyrs », « Mort aux juifs », « Mort aux sionistes », « Sionistes génocidaires » – assorti de croix gammées –, « Hitler avait raison »…Affiches, graffitis, visuels haineux, dont la présence prolongée parfois de nombreux mois, parfois même depuis le 7 octobre 2023, heurte évidemment la communauté universitaire Elle banalise et encourage de tels discours, qui portent atteinte aux valeurs de notre République Les amendements nos 56, 57 et 58 que je défends – les deux derniers étant de repli – visent à améliorer la réactivité de tous les établissements confrontés à la diffusion de messages racistes, antisémites, incitant à la haine, à la violence ou à la discrimination au sein de leurs enceintes J’espère que la responsabilisation essentielle des présidents et directeurs d’établissement permettra d’endiguer la propagation de ces messages et contribuera à éviter que le silence ou l’inaction soit perçu comme une forme de tolérance, voire de complicité L’amendement no 56 vise à faire disparaître ces inscriptions sous soixante-douze heures",Centre,Ensemble ! (majorité présidentielle),2025-05-07,fenetre,0.8974449634552002,0.9127443432807922,0.889611005783081,VICTIME,-0.9049103856086731
"J’espère sincèrement que ce texte sera adopté à l’unanimité comme il l’a été au Sénat, au nom de toutes les victimes, notamment de confession juive, qui subissent chaque jour, si injustement, la haine de certains de leurs concitoyens",Centre,Ensemble ! (majorité présidentielle),2025-05-07,directe,0.7151952981948853,0.7967959046363831,0.6523932218551636,VICTIME,-0.7339938282966614
"…à tous les étudiants juifs de France qui sont agressés, insultés et subissent des discriminations pour la seule raison qu’ils sont Juifs, particulièrement depuis les attentats islamistes du 7 octobre 2023",Extrême Droite,Rassemblement national,2025-05-07,directe,0.6368054151535034,0.7285299897193909,0.4229050576686859,VICTIME,-0.5146296322345734
"Cet homme était un violeur et un meurtrier avant tout, avant d’être un étranger",Gauche Modérée,Parti socialiste,2025-07-01,directe,0.5142977833747864,0.25888094305992126,0.118135966360569,ACCUSATEUR,0.1372808739542961
"Cette situation inacceptable alimente un sentiment d’impuissance dans les préfectures et chez les forces de l’ordre Surtout, elle expose nos concitoyens à des risques très importants Nous ne pouvons plus tolérer qu’un individu condamné pour viol ou pour violence sorte libre d’un CRA, simplement parce que la loi ne permet pas de le maintenir en rétention jusqu’à l’exécution effective de son éloignement En 2023, plus de 1 200 étrangers condamnés pour des crimes ou délits graves n’ont pas pu être expulsés à l’issue de leur peine Il est temps de lutter contre cette impunité insupportable pour les profils les plus dangereux",Droite Traditionnelle,Les Républicains,2025-07-01,fenetre,0.8728634119033813,0.7914822697639465,0.8587005138397217,ACCUSATEUR,-0.7773193717002869
"…pour répondre à une situation scandaleuse : des hommes condamnés pour viol, meurtre ou proxénétisme sont libérés au bout de 90 jours, faute de pouvoir être expulsés Un rapport d’information sénatorial le disait déjà en 2021 : plus de 1 500 étrangers condamnés pour des faits graves se retrouvent en liberté chaque année, en l’absence d’exécution des mesures d’éloignement Voici ce qu’il en est : des procédures interminables, des consuls absents et, au bout du compte, des Français assassinés",Extrême Droite,UDR - Union des Droites pour la République,2025-07-01,fenetre,0.9437435269355774,0.8546543717384338,0.8299093246459961,ACCUSATEUR,-0.7408201694488525
"En matière d’insécurité, les chiffres sont parlants Par exemple, dans l’agglomération parisienne, 36 % des mis en cause sont étrangers la proportion monte à 40 % pour les violences sexuelles, à 50 % pour les cambriolages et à 80 ou 90 % pour les vols à la tire Ce phénomène est aussi observé dans les grandes métropoles françaises Je rappelle par ailleurs qu’en France, 25 % des détenus sont étrangers",Extrême Droite,Rassemblement national,2025-07-01,fenetre,0.8894345760345459,0.8468706011772156,0.7250577807426453,ACCUSATEUR,-0.6824938058853149
"Je ne l’invente pas et vous le savez : ce texte a été déposé au Sénat à la suite du meurtre dramatique de Philippine Vous vous souvenez du traitement politico-médiatique de cette affaire on ne cessait de répéter sur les chaînes d’information en continu que le meurtrier était de nationalité étrangère et sous OQTF, comme si cela était directement lié au fait qu’il soit un meurtrier et un violeur Monsieur le président de la commission, il faut dire les choses : cette loi vise spécifiquement les étrangers en laissant entendre que le fait d’être étranger et en situation irrégulière conduit potentiellement à être un criminel, un meurtrier et peut-être un violeur Si ce que vous dites n’a aucun sens – nous reviendrons sur l’inefficacité des mesures que vous proposez à l’occasion de la discussion des amendements –, j’assume pour ma part le terme de « xénophobie », parce que vous créez une distinction et une discrimination entre un violeur français et un violeur étranger",Gauche Modérée,Parti socialiste,2025-07-01,fenetre,0.9282094836235046,0.963625431060791,0.9405690431594849,VICTIME,-0.9759849905967712
