contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"Notre code civil ne fait pas mention d’un devoir conjugal, mais une interprétation archaïque de l’article 215, qui dispose que « les époux s’obligent mutuellement à une communauté de vie », a pu être comprise comme une obligation sexuelle implicite, dans le cadre du mariage Alors que la chambre criminelle de la Cour de cassation a aboli le devoir conjugal depuis un arrêt du 5 septembre 1990, les juges civils continuent de l’imposer, selon une vision archaïque du mariage Pourtant, la décision précise explicitement que le viol « n’exclut pas de ses prévisions les actes de pénétration sexuelle entre personnes unies par les liens du mariage […] » Depuis, les décisions instaurant une obligation sexuelle implicite dans le cadre du mariage n’ont jamais cessé Elles concernent, en très grande majorité, des femmes",Gauche Radicale,Parti communiste français,2025-04-01,fenetre,0.8711925745010376,0.8412195444107056,0.7963486909866333,ACCUSATEUR,-0.7663756608963013
"C’est Laurent Nuñez, préfet de police de Paris, qui affirmait en février que les étrangers représentent 40 % des violences sexuelles dans la capitale et son agglomération",Extrême Droite,UDR - Union des Droites pour la République,2025-04-01,directe,0.8099116086959839,0.9106162190437317,0.791467010974884,VICTIME,-0.8921716213226318
")  C’est à ce titre que je tiens à saluer, avec une grande émotion, la vice-présidente de l’UDR, Claire Géronimi, qui a été victime d’un viol commis par un clandestin faisant l’objet d’une obligation de quitter le territoire français (OQTF), en novembre 2023",Extrême Droite,UDR - Union des Droites pour la République,2025-04-01,directe,0.7590531706809998,0.70262211561203,0.45493295788764954,ACCUSATEUR,-0.3985019028186798
"Face à ces interrogations, nous avons lancé, en décembre 2023, une mission d’information au sein de la délégation aux droits des femmes C’est une mission que nous avons menée au long cours, en écoutant les victimes et les professionnels, car se posaient à la fois un problème technique et un enjeu de société Pendant quasiment un an et demi, nous avons auditionné les représentants des professionnels, les organisations féministes et les victimes – je salue leur présence dans les tribunes (Applaudissements sur tous les bancs ) 					 Nous avons étudié les exemples étrangers pour mettre notre droit en perspective",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,0.5202447772026062,0.1967487782239914,0.626676619052887,VICTIME,-0.30318062007427216
"(Applaudissements sur tous les bancs ) 					 Nous avons étudié les exemples étrangers pour mettre notre droit en perspective Nous avons abouti, avec la corapporteure, à la conclusion que le droit devait être modifié, parce que la définition pénale du viol et des agressions sexuelles échoue dans ses trois grandes fonctions : dans sa fonction répressive, car elle ne permet pas suffisamment de sanctionner les agresseurs et leurs comportements violents dans sa fonction protectrice, puisque les victimes ne sont pas correctement protégées face à ces comportements violents enfin, dans sa fonction expressive, car le droit n’incarne plus les valeurs de la société et ne rend pas compréhensible l’interdit, pourtant suprême, de jouir du corps d’autrui sans son accord",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,0.9063429236412048,0.8936300277709961,0.8533921241760254,ACCUSATEUR,-0.8406792283058167
") 					 Nous avons étudié les exemples étrangers pour mettre notre droit en perspective Nous avons abouti, avec la corapporteure, à la conclusion que le droit devait être modifié, parce que la définition pénale du viol et des agressions sexuelles échoue dans ses trois grandes fonctions : dans sa fonction répressive, car elle ne permet pas suffisamment de sanctionner les agresseurs et leurs comportements violents dans sa fonction protectrice, puisque les victimes ne sont pas correctement protégées face à ces comportements violents enfin, dans sa fonction expressive, car le droit n’incarne plus les valeurs de la société et ne rend pas compréhensible l’interdit, pourtant suprême, de jouir du corps d’autrui sans son accord Personne n’a le droit d’accéder à l’intimité de quelqu’un sans son accord",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,0.9147930145263672,0.9118123650550842,0.8282103538513184,ACCUSATEUR,-0.8252297043800354
"Les étrangers, les binationaux ou, plus largement, nos concitoyens issus de l’immigration – ceux qui subissent la violence d’une administration qui restreint et piétine leurs droits, ceux qui subissent la violence d’une stigmatisation permanente et d’une discrimination systémique",Gauche Radicale,La France Insoumise,2025-10-30,directe,0.9874753952026367,0.9241604208946228,0.7709221243858337,ACCUSATEUR,-0.7076071500778198
vous voulez accentuer la xénophobie d’État et le harcèlement juridique contre les étrangers,Gauche Radicale,La France Insoumise,2025-10-30,directe,0.6533501744270325,0.6991583108901978,0.46219518780708313,VICTIME,-0.5080033242702484
"Plus de 108 000 victimes en 2024 : un chiffre accablant qui, malheureusement, illustre parfaitement la situation Pendant que les discours rassurants se multiplient, la réalité est implacable Les violences sexuelles explosent (+ 6 %) et les outrages et agressions contre les forces de l’ordre progressent encore (+ 4 %) Ces statistiques reflètent un sentiment d’impunité grandissant et une perte totale de respect pour l’autorité D’autres chiffres sont sans appel : 23 % des délinquants interpellés sont mineurs, 48 % sont des étrangers",Extrême Droite,Rassemblement national,2025-02-11,fenetre,0.6204482913017273,0.4974186420440674,0.2643014192581177,ACCUSATEUR,-0.14127177000045776
"Il est essentiel que chaque étudiant se sente en sécurité après avoir franchi les portes d’une université, d’un établissement d’enseignement supérieur et puisse s’adresser à un référent s’il est victime de discriminations, d’antisémitisme, de racisme ou d’islamophobie",Gauche Modérée,Les Écologistes - EELV,2025-05-06,directe,0.7119107842445374,0.9429954886436462,0.6018185019493103,VICTIME,-0.8329032063484192
"Il est essentiel que chaque étudiant se sente en sécurité après avoir franchi les portes d’une université, d’un établissement d’enseignement supérieur et puisse s’adresser à un référent s’il est victime de discriminations, d’antisémitisme, de racisme ou d’islamophobie C’est le cœur de notre débat et nous nous en sommes bien éloignés À mon avis, les 1 570 personnes qui ont été victimes d’actes antisémites et qui nous regardent ce soir ne sentent pas plus protégées",Gauche Modérée,Les Écologistes - EELV,2025-05-06,fenetre,0.901098906993866,0.955173671245575,0.8105143308639526,VICTIME,-0.8645890951156616
"Ce dont nous parlons, c’est d’un outil de domination ce à quoi nous nous employons, c’est à la définition d’un crime, à la définition pénale du viol Bien au-delà, c’est la question même de la culture du viol que nous devons évoquer, dans l’objectif d’y mettre un terme Cette culture est une réalité et je souhaite ici avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est pas la faute des femmes ni même celle des étrangers, thèse fallacieuse chère à l’extrême droite – de ce point de vue, la position des groupes RN et UDR ne nous surprend aucunement",Centre,Ensemble ! (majorité présidentielle),2025-10-23,fenetre,0.5480889081954956,0.5167958736419678,0.7385563254356384,VICTIME,-0.7072632908821106
"ce à quoi nous nous employons, c’est à la définition d’un crime, à la définition pénale du viol Bien au-delà, c’est la question même de la culture du viol que nous devons évoquer, dans l’objectif d’y mettre un terme Cette culture est une réalité et je souhaite ici avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est pas la faute des femmes ni même celle des étrangers, thèse fallacieuse chère à l’extrême droite – de ce point de vue, la position des groupes RN et UDR ne nous surprend aucunement (Applaudissements sur les bancs des groupes EPR et Dem",Centre,Ensemble ! (majorité présidentielle),2025-10-23,fenetre,0.42431262135505676,0.6290598511695862,0.4704897403717041,VICTIME,-0.6752369701862335
"ce n’est pas le père, le frère, le collègue, l’ami, l’amoureux Pourtant, neuf fois sur dix, la victime connaît son agresseur et une fois sur deux, c’est son conjoint ou son ex La culture du viol demande à la victime de s’être bien débattue, de se montrer affectée mais sans changer sa version des faits Elle fait de ses troubles, pourtant symptômes de l’agression, des indices d’affabulation Elle est aveugle aux violences subies par la femme migrante, prostituée, handicapée, psychiatrisée, précarisée, autant de proies du policier,…",Gauche Radicale,La France Insoumise,2025-10-23,fenetre,0.8506768941879272,0.6525182723999023,0.831462562084198,ACCUSATEUR,-0.6333039402961731
"Pourtant, neuf fois sur dix, la victime connaît son agresseur et une fois sur deux, c’est son conjoint ou son ex La culture du viol demande à la victime de s’être bien débattue, de se montrer affectée mais sans changer sa version des faits Elle fait de ses troubles, pourtant symptômes de l’agression, des indices d’affabulation Elle est aveugle aux violences subies par la femme migrante, prostituée, handicapée, psychiatrisée, précarisée, autant de proies du policier,…",Gauche Radicale,La France Insoumise,2025-10-23,fenetre,0.695935845375061,0.7746415138244629,0.9085761308670044,VICTIME,-0.9872817993164062
"Elle est aveugle aux violences subies par la femme migrante, prostituée, handicapée, psychiatrisée, précarisée, autant de proies du policier,…",Gauche Radicale,La France Insoumise,2025-10-23,directe,0.34874773025512695,0.44067999720573425,0.22442452609539032,NEUTRE,-0.3163567930459976
"Définir le violeur comme un étranger et l’étranger comme un violeur, c’est couvrir tous ces chevaliers blancs",Gauche Radicale,La France Insoumise,2025-10-23,directe,0.4576886296272278,0.2829146981239319,0.13045385479927063,ACCUSATEUR,0.04432007670402527
