phrase,bloc,nom_parti,date,a_vss,a_identitaire,type,score_menace,details_menace,est_menace,score_lex_sent
"En 2021, 168 000 viols et tentatives de viol ont été enregistrés en France mais seules 10 000 plaintes ont abouti à une condamnation",Droite Traditionnelle,Les Républicains,2025-04-01,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"enfin, lutter contre la culture du viol",Gauche Radicale,Parti communiste français,2025-04-01,True,True,directe,0,,False,0.0
"Au lieu d’adopter des mesures inutiles et risquées, nous devons concentrer nos efforts sur des actions concrètes et efficaces : renforcer les moyens de la justice, assurer la bonne exécution des peines, expulser les criminels étrangers et garantir une réponse rapide et juste aux victimes de violences sexuelles",Extrême Droite,Rassemblement national,2025-04-01,True,True,directe,0,,False,1.0
"Bien au-delà, c’est la question même de la culture du viol que nous évoquerons ainsi que notre volonté d’y mettre un terme",Centre,Ensemble ! (majorité présidentielle),2025-04-01,True,True,directe,0,,False,0.0
"La culture du viol est une réalité, et je souhaite avoir une pensée pour toutes les victimes de ce fléau",Centre,Ensemble ! (majorité présidentielle),2025-04-01,True,True,directe,0,,False,0.0
"Quelques semaines après le verdict du procès de Mazan, qui aura été à bien des égards le procès de cette culture du viol, quelques mois après l’élection à la présidence des États-Unis d’un homme qui, malgré sa condamnation pour agression sexuelle, représente pour certains un modèle politique à suivre et pour qui cette condamnation n’est visiblement qu’un fait anecdotique, nous devons agir face à ce fléau insupportable",Centre,Ensemble ! (majorité présidentielle),2025-04-01,True,True,directe,0,,False,-1.0
"Parlons statistiques : quand ces cinq minutes seront écoulées, trois femmes auront été agressées sexuellement en France",Gauche Radicale,La France Insoumise,2025-04-01,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"[…] En France, il ne faut pas avoir recueilli le consentement de la victime pour faire en sorte nécessairement qu’il n’y ait pas viol »",Gauche Radicale,La France Insoumise,2025-04-01,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Eux, ce qu’ils veulent, c’est pouvoir continuer à dénoncer le violeur étranger et laisser dormir sur leurs deux oreilles les autres",Gauche Radicale,La France Insoumise,2025-04-01,True,True,directe,0,,False,1.0
"Ce texte ne se livre pas à la surenchère pénale et ne touche pas à la présomption d’innocence, mais refuse une justice de classe et patriarcale, qui condamne plus facilement l’étranger ou le vagabond armé que le mari qui viole son épouse derrière les murs de sa maison, que le patron qui viole sa secrétaire au bureau ou que l’élu qui viole une femme dépendante de son aide",Gauche Radicale,La France Insoumise,2025-04-01,True,True,directe,0,,False,0.0
Signalons clairement que la France veut passer de la culture du viol à la culture du consentement,Gauche Radicale,La France Insoumise,2025-04-01,True,True,directe,0,,False,0.0
"On cherchera dans ses mots, dans ses gestes et dans son comportement la présence ou l’absence de consentement, comme si c’était la victime et non pas l’agresseur lui-même qui avait décidé de ce crime, comme si c’était la victime qui était à l’origine du viol",Gauche Modérée,Parti socialiste,2025-04-01,True,True,directe,0,,False,1.0
Le niveau des violences sexuelles est élevé en France,Centre,Ensemble ! (majorité présidentielle),2025-04-01,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"La libération de la parole des victimes et un meilleur accueil de cette parole par les autorités ont donc certainement produit des effets en France, comme dans la plupart des pays européens",Centre,Ensemble ! (majorité présidentielle),2025-04-01,True,True,directe,1,{'nous_eux': ['en france']},True,-1.0
"Je souhaite apporter quelques précisions quant à l’avis du Conseil d’État, car la présentation qui en est faite donne l’impression qu’il aurait validé en opportunité le principe de l’intégration du consentement dans la définition pénale du viol",Gauche Modérée,Parti socialiste,2025-04-01,True,True,directe,0,,False,-1.0
Tout acte de violence pouvant être à l’origine de traumatismes physiques est exclu du présent accord et pourra donner lieu à un dépôt de plainte,Extrême Droite,Rassemblement national,2025-04-01,True,True,directe,0,,False,1.0
Peut-être pourra-t-elle aussi se prononcer dans un temps relativement contraint sur ce qu’a fait la France du traitement des violences sexuelles lorsque l’agresseur présumé est un homme de pouvoir et sur l’application par la France de son code pénal,Gauche Radicale,La France Insoumise,2025-04-01,True,True,directe,0,,False,0.5
"Nous sommes, en France, dans une situation où le code pénal reconnaît le viol conjugal, mais où le code civil peut encore interpréter l’obligation de communauté de vie comme une obligation d’avoir des relations sexuelles avec son conjoint, autrement dit comme un devoir conjugal",Gauche Radicale,La France Insoumise,2025-04-01,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Elle a aussi le grand mérite de mettre enfin la France en conformité avec la convention d’Istanbul sur les violences sexuelles, que notre pays a ratifiée il y a plus de dix ans",Gauche Radicale,La France Insoumise,2025-04-01,True,True,directe,2,{'rhetorique_menace': ['notre pays']},True,0.3333333333333333
"Insuffisante, si la culture du consentement ne prend pas le pas sur la culture du viol, et ce dès le plus jeune âge",Gauche Radicale,La France Insoumise,2025-04-01,True,True,directe,0,,False,0.0
"Il nous faut agir sur tous les fronts où la culture patriarcale, la culture du viol, gangrène la société : dans notre pays, une femme est violée toutes les cinq minutes",Gauche Radicale,La France Insoumise,2025-04-01,True,True,directe,2,{'rhetorique_menace': ['notre pays']},True,1.0
"Comme elles l’ont dit, il est nécessaire de passer de la culture du viol à la culture du consentement, de construire une société fondée sur le respect et non sur la domination",Gauche Modérée,Parti socialiste,2025-04-01,True,True,directe,0,,False,0.0
"Reste que, ce soir, nous avons établi que nous passions de la culture du viol à celle du consentement",Gauche Modérée,Les Écologistes - EELV,2025-04-01,True,True,directe,0,,False,0.0
"Ce texte ne constitue en effet qu’un point de départ, mais il est beau et important de passer, vous l’avez dit, de la culture du viol qui imprègne encore notre société à celle du consentement, qui doit se diffuser dans notre code pénal, nos pratiques, la culture",Centre,Ensemble ! (majorité présidentielle),2025-04-01,True,True,directe,1,{'nous_eux': ['notre société']},True,0.0
"Des milliers de civils ont été massacrés lors d’exactions commises par des rebelles islamistes et par les forces d’un gouvernement autoritaire : décapitations, viols, mutilations, enlèvements, tortures, exécutions, y compris d’enfants",Gauche Modérée,Europe Écologie Les Verts,2024-11-27,True,True,directe,0,,False,1.0
"À l’origine présente chez les hommes ayant des rapports sexuels avec les hommes, elle s’est étendue depuis aux hétérosexuels",Centre,Ensemble ! (majorité présidentielle),2025-03-31,True,True,directe,0,,False,0.0
La proposition de loi visant à sortir la France du piège du narcotrafic doit nécessairement prendre en compte cette réalité afin de s’assurer que ces jeunes filles soient reconnues comme des victimes et non traitées comme des délinquantes,Gauche Modérée,Parti socialiste,2025-03-27,True,True,directe,0,,False,0.0
"Si nos débats ont principalement été consacrés au haut du spectre criminel, nous avons été nombreux à constater que les mineurs se retrouvaient embarqués dans des trafics de stupéfiants, parfois contre leur gré, au moyen de la confiscation de leurs pièces d’identité, de la prostitution forcée ou des pressions exercées sur leurs familles dans les quartiers",Gauche Modérée,Les Écologistes - EELV,2025-03-27,True,True,directe,0,,False,0.0
"Ces propos monstrueux ne sont pas des dérapages, mais reflètent une culture qui minimise, euphémise et parfois excuse les violences sexuelles sur les enfants",Gauche Modérée,Les Écologistes - EELV,2025-01-29,True,True,directe,0,,False,1.0
"Ce procès est un électrochoc, un révélateur glaçant de l’ampleur des violences sexuelles dans notre pays : un enfant sur dix est victime de violences sexuelles en France, je dis bien un sur dix",Gauche Modérée,Les Écologistes - EELV,2025-05-27,True,True,directe,3,"{'rhetorique_menace': ['notre pays'], 'nous_eux': ['en france']}",True,1.0
"Dans un tel contexte, les récits mensongers véhiculés par l’extrême droite et par une partie de la droite visent à faire croire que les violences sexuelles seraient principalement le fait d’étrangers dans l’espace public",Gauche Modérée,Les Écologistes - EELV,2025-05-27,True,True,directe,0,,False,1.0
"pour ma part, je saluerai ceux conduits par Marie-Charlotte Garin et Véronique Riotton , qui portent sur la définition pénale du viol et l’éventuelle intégration du consentement dans cette définition",Centre,Ensemble,2024-11-26,True,True,directe,0,,False,0.0
"En France, plus de deux femmes sur cinq ont été victimes de violences sexistes ou sexuelles au cours de leur vie professionnelle",Centre,Ensemble,2024-11-26,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Sept ans après l’émergence du mouvement #MeToo et cinq ans après le Grenelle des violences conjugales, la France s’est dotée d’un arsenal juridique inédit, avec pas moins de huit lois pour mieux protéger et accompagner les victimes, et mieux réprimer les auteurs de violences",Centre,Ensemble,2024-11-26,True,True,directe,2,{'rhetorique_menace': ['protéger']},True,0.2
Ces profils sont donc bien éloignés du portrait qui a pu être dressé d’étrangers vulnérables victimes de discriminations,Centre,Ensemble ! (majorité présidentielle),2025-07-08,True,True,directe,0,,False,-1.0
"…tuée par un homme condamné pour viol et visé par une OQTF, relâché après 75 jours de rétention, non pas parce que l’État ne voulait pas agir, mais parce que la loi ne le permettait pas",Centre,Ensemble,2025-07-08,True,True,directe,0,,False,0.0
"Notre groupe a contribué à clarifier le périmètre d’application de cette mesure, qui ne concernera que les personnes condamnées à une interdiction du territoire pour des crimes d’une particulière gravité – meurtre, viol, violences sexuelles sur mineur, traite d’être humain, proxénétisme aggravé, atteinte aux intérêts fondamentaux de la nation",Centre,Ensemble,2025-07-08,True,True,directe,0,,False,1.0
